Customer Name,Serial #,Stars,Price,Order,Delivered
Doggy Daycare,33405193,4,64.74,2022-03-14 23:59:53 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33454374,2,55.22,2022-03-15 23:21:28 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33454976,1,43.86,2022-03-15 23:37:12 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33455006,3,51.43,2022-03-15 23:37:50 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33455342,4,141.85,2022-03-15 23:49:10 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33455481,3,46.53,2022-03-15 23:52:26 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33455549,2,43.69,2022-03-15 23:54:26 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33455604,3,38.32,2022-03-15 23:56:17 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33507458,1,166.47,2022-03-16 23:42:13 UTC,2022-03-25 13:00:00 UTC
Magnum Opus,33476564,3,172.2,2022-03-16 13:47:06 UTC,2022-03-24 13:47:06 UTC
NewAge Cinema,33478412,1,140.24,2022-03-16 14:22:56 UTC,2022-03-23 14:22:56 UTC
ABC Farms,33486698,4,134.07,2022-03-16 17:09:11 UTC,2022-03-24 17:09:11 UTC
ABC Farms,33488498,5,158.3,2022-03-16 17:41:25 UTC,2022-03-24 17:41:25 UTC
Magnum Opus,33494449,4,78.1,2022-03-16 19:28:40 UTC,2022-03-24 19:28:40 UTC
Colorado Jam,33495106,5,59.16,2022-03-16 19:39:09 UTC,2022-03-23 19:39:09 UTC
Magnum Opus,33498819,5,18.93,2022-03-16 20:44:53 UTC,2022-03-24 20:44:53 UTC
Colorado Jam,33499328,4,55.56,2022-03-16 20:54:32 UTC,2022-03-23 20:54:32 UTC
Doggy Daycare,33507896,1,91.55,2022-03-16 23:45:31 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33508277,1,122.88,2022-03-16 23:48:44 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33508532,4,98.53,2022-03-16 23:55:29 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33508535,3,88.81,2022-03-16 23:55:32 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33508687,1,62.34,2022-03-17 00:00:11 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33508704,3,98.89,2022-03-17 00:00:33 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33558628,3,79.71,2022-03-17 22:21:15 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33558692,5,44.7,2022-03-17 22:22:12 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33558693,2,58.59,2022-03-17 22:22:13 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33559618,2,34.1,2022-03-17 22:37:44 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33560091,2,89.49,2022-03-17 22:47:47 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33560230,3,43.67,2022-03-17 22:50:50 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33560231,3,133.4,2022-03-17 22:50:51 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33616495,4,32.35,2022-03-18 23:16:26 UTC,2022-03-29 13:00:00 UTC
Doggy Daycare,33616536,4,19.81,2022-03-18 23:17:55 UTC,2022-03-29 13:00:00 UTC
Doggy Daycare,33616600,1,95.16,2022-03-18 23:19:45 UTC,2022-03-29 13:00:00 UTC
Doggy Daycare,33616641,2,54.47,2022-03-18 23:21:23 UTC,2022-03-29 13:00:00 UTC
Colorado Jam,33520250,1,156.27,2022-03-17 07:03:45 UTC,2022-03-24 15:00:00 UTC
NewAge Cinema,33529254,4,415.97,2022-03-17 14:15:45 UTC,2022-03-25 14:15:45 UTC
ABC Farms,33551056,2,19.52,2022-03-17 20:05:30 UTC,2022-03-25 20:05:30 UTC
ABC Farms,33551616,1,60.71,2022-03-17 20:14:18 UTC,2022-03-25 20:14:18 UTC
USDA YumYum Truck,33556255,4,102.07,2022-03-17 21:34:12 UTC,2022-03-23 21:34:12 UTC
USDA YumYum Truck,33556261,1,61.92,2022-03-17 21:34:34 UTC,2022-03-23 21:34:34 UTC
USDA YumYum Truck,33556277,5,93.51,2022-03-17 21:35:03 UTC,2022-03-23 21:35:03 UTC
Doggy Daycare,33616829,4,15.29,2022-03-18 23:28:19 UTC,2022-03-29 13:00:00 UTC
Doggy Daycare,33617020,5,55.2,2022-03-18 23:32:40 UTC,2022-03-29 13:00:00 UTC
Doggy Daycare,33617049,1,33.67,2022-03-18 23:33:46 UTC,2022-03-29 13:00:00 UTC
Doggy Daycare,33617116,3,129.7,2022-03-18 23:35:46 UTC,2022-03-29 13:00:00 UTC
Doggy Daycare,33617441,1,51.99,2022-03-18 23:47:53 UTC,2022-03-29 13:00:00 UTC
Doggy Daycare,33425760,3,235.01,2022-03-15 14:00:13 UTC,2022-03-23 14:00:13 UTC
Doggy Daycare,33425762,5,189.49,2022-03-15 14:00:14 UTC,2022-03-23 14:00:14 UTC
Doggy Daycare,33230205,3,110.02,2022-03-11 00:36:40 UTC,2022-03-18 23:36:40 UTC
Doggy Daycare,33230216,4,264.73,2022-03-11 00:37:42 UTC,2022-03-18 23:37:42 UTC
Doggy Daycare,33291547,5,61.28,2022-03-12 00:41:29 UTC,2022-03-22 12:00:00 UTC
Doggy Daycare,33404923,1,152.94,2022-03-14 23:51:37 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33455365,5,118.93,2022-03-15 23:50:04 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33506973,5,103.57,2022-03-16 23:38:00 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33508653,4,257.16,2022-03-16 23:59:19 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33558515,4,95.06,2022-03-17 22:20:05 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33616345,1,211.68,2022-03-18 23:14:14 UTC,2022-03-29 13:00:00 UTC
Doggy Daycare,33231095,3,56.16,2022-03-11 00:48:08 UTC,2022-03-18 23:48:08 UTC
Doggy Daycare,33291377,1,99.97,2022-03-12 00:36:01 UTC,2022-03-22 12:00:00 UTC
Doggy Daycare,33404807,4,158.18,2022-03-14 23:48:59 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33405029,1,185.23,2022-03-14 23:54:42 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33405145,3,309.49,2022-03-14 23:58:17 UTC,2022-03-23 13:00:00 UTC
ABC Farms,33586643,1,221.11,2022-03-18 12:40:35 UTC,2022-03-28 13:00:00 UTC
ABC Farms,33587125,2,84.08,2022-03-18 12:52:36 UTC,2022-03-28 13:00:00 UTC
ABC Farms,33587757,4,317.75,2022-03-18 13:14:50 UTC,2022-03-28 13:14:50 UTC
MythOS,33588593,3,12.08,2022-03-18 13:39:51 UTC,2022-03-25 13:39:51 UTC
NewAge Cinema,33589212,5,292.06,2022-03-18 13:58:05 UTC,2022-03-25 13:58:05 UTC
MythOS,33589708,2,26.49,2022-03-18 14:10:58 UTC,2022-03-25 14:10:58 UTC
Magnum Opus,33601398,2,49.52,2022-03-18 17:39:39 UTC,2022-03-28 17:39:39 UTC
USDA YumYum Truck,33604408,1,76.02,2022-03-18 18:34:13 UTC,2022-03-24 18:34:13 UTC
ABC Farms,33610263,5,61.96,2022-03-18 20:21:16 UTC,2022-03-28 20:21:16 UTC
Doggy Daycare,33455598,5,122.63,2022-03-15 23:55:57 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33508219,1,191.36,2022-03-16 23:48:27 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33508626,3,126.21,2022-03-16 23:58:14 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33616697,4,199.97,2022-03-18 23:23:52 UTC,2022-03-29 13:00:00 UTC
Doggy Daycare,33454608,4,1.09,2022-03-15 23:28:18 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33454854,5,151.2,2022-03-15 23:33:43 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33558402,4,1,2022-03-17 22:17:57 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33454538,5,80.52,2022-03-15 23:25:52 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33560245,5,79.72,2022-03-17 22:51:17 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33617454,3,23.33,2022-03-18 23:49:20 UTC,2022-03-29 13:00:00 UTC
Doggy Daycare,33425352,5,46.04,2022-03-15 13:45:24 UTC,2022-03-22 13:45:24 UTC
Doggy Daycare,33425354,3,54.01,2022-03-15 13:45:25 UTC,2022-03-22 13:45:25 UTC
Doggy Daycare,33425355,5,34.1,2022-03-15 13:45:26 UTC,2022-03-22 13:45:26 UTC
Doggy Daycare,33229086,5,52.59,2022-03-11 00:19:24 UTC,2022-03-18 23:19:24 UTC
Doggy Daycare,33229087,5,68.93,2022-03-11 00:19:25 UTC,2022-03-18 23:19:25 UTC
Doggy Daycare,33229642,3,91.33,2022-03-11 00:27:27 UTC,2022-03-18 23:27:27 UTC
Doggy Daycare,33505786,3,142.03,2022-03-16 23:21:48 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33506401,4,170.58,2022-03-16 23:32:11 UTC,2022-03-25 13:00:00 UTC
